Gene_ID	Gene_Symbol	Omega	Sites	P_value	Description
Gene_00845016594	Unknown	>1000	NA	NA	No description
Gene_00845018354	METTL15	>1000	NA	NA	methyltransferase 15, mitochondrial 12S rRNA N4-cytidine
Gene_00845015658	NUP210L	>1000	NA	NA	nucleoporin 210 like
Gene_00845021270	ISYNA1	>1000	NA	NA	elongation factor for RNA polymerase II
Gene_00845005853	HCRTR1	>1000	NA	NA	hypocretin receptor 1
Gene_00845011198	CEP131	>1000	NA	NA	centrosomal protein 131
Gene_00845003577	Unknown	>1000	NA	NA	No description
Gene_00845006779	Unknown	>1000	NA	NA	No description
Gene_00845030578	Unknown	>1000	NA	NA	No description
Gene_00845021111	ANKRD33B	>1000	NA	NA	ankyrin repeat domain 33B
Gene_00845028082	MRPL4	>1000	NA	NA	mitochondrial ribosomal protein L4
Gene_00845023114	RBMS3	>1000	NA	NA	RNA binding motif single stranded interacting protein 3
Gene_00845017070	DNAH5	>1000	NA	NA	dynein axonemal heavy chain 5
Gene_00845008187	MECR	>1000	NA	NA	mitochondrial trans-2-enoyl-CoA reductase
Gene_00845003788	VRK1	>1000	NA	NA	VRK serine/threonine kinase 1
Gene_00845006196	RNGTT	>1000	NA	NA	RNA guanylyltransferase and 5'-phosphatase
Gene_00845028519	TTC7A	>1000	NA	NA	tetratricopeptide repeat domain 7A
Gene_00845006815	QSOX2	>1000	NA	NA	quiescin sulfhydryl oxidase 2
Gene_00845025772	CFAP54	>1000	NA	NA	cilia and flagella associated protein 54
Gene_00845027830	SPSB4	>1000	NA	NA	splA/ryanodine receptor domain and SOCS box containing 4
Gene_00845015538	Unknown	>1000	NA	NA	No description
Gene_00845010656	FER1L6	>1000	NA	NA	fer-1 like family member 6
Gene_00845011570	PHF21B	>1000	NA	NA	PHD finger protein 21B
Gene_00845019312	Unknown	>1000	NA	NA	No description
Gene_00845030623	GLYCTK	>1000	NA	NA	glycerate kinase
Gene_00845025038	ZNF605	>1000	NA	NA	zinc finger protein 605
Gene_00845029164	FAM210B	>1000	NA	NA	family with sequence similarity 210 member B
Gene_00845006811	KAT6A	>1000	NA	NA	lysine acetyltransferase 6A
Gene_00845015879	TAF4	>1000	NA	NA	TATA-box binding protein associated factor 4
Gene_00845001602	DENND2D	>1000	NA	NA	DENN domain containing 2D
Gene_00845016430	STXBP4	>1000	NA	NA	syntaxin binding protein 4
Gene_00845008342	PSME4	>1000	NA	NA	proteasome activator subunit 4
Gene_00845025373	TBL1X	>1000	NA	NA	No description
Gene_00845021471	Unknown	>1000	NA	NA	No description
Gene_00845025818	NCAM2	>1000	NA	NA	neural cell adhesion molecule 2
Gene_00845004168	Unknown	>1000	NA	NA	No description
Gene_00845023270	BIN1	>1000	NA	NA	bridging integrator 1
Gene_00845021117	IGFBP6	>1000	NA	NA	insulin like growth factor binding protein 6
Gene_00845030191	LY9	>1000	NA	NA	lymphocyte antigen 9
Gene_00845029600	ITIH3	>1000	NA	NA	inter-alpha-trypsin inhibitor heavy chain 3
Gene_00845011994	WDR5	>1000	NA	NA	WD repeat domain 5
Gene_00845020778	Unknown	>1000	NA	NA	No description
Gene_00845010838	CD164	>1000	NA	NA	No description
Gene_00845002179	HARS1	>1000	NA	NA	No description
Gene_00845024196	TRAIP	>1000	NA	NA	TRAF interacting protein
Gene_00845015161	RAD23A	>1000	NA	NA	RAD23 homolog A, nucleotide excision repair protein
Gene_00845010757	Unknown	>1000	NA	NA	No description
Gene_00845000587	Unknown	>1000	NA	NA	No description
Gene_00845005429	Unknown	>1000	NA	NA	No description
Gene_00845021986	TEP1	>1000	NA	NA	telomerase associated protein 1
Gene_00845024168	SHOX2	>1000	NA	NA	short stature homeobox 2
Gene_00845001288	Unknown	>1000	NA	NA	No description
Gene_00845006917	TRIM54	>1000	NA	NA	tripartite motif containing 54
Gene_00845020	Unknown	>1000	NA	NA	No description
Gene_00845027305	IFT80	>1000	NA	NA	intraflagellar transport 80
Gene_00845013513	LMBR1	>1000	NA	NA	limb development membrane protein 1
Gene_00845004053	KBTBD3	>1000	NA	NA	kelch repeat and BTB domain containing 3
Gene_00845027923	NCAPH2	>1000	NA	NA	non-SMC condensin II complex subunit H2
Gene_00845025488	TNFRSF13B	>1000	NA	NA	No description
Gene_00845024350	Unknown	>1000	NA	NA	No description
Gene_00845017003	CAGE1	>1000	NA	NA	cancer antigen 1
Gene_00845025099	TEX52	>1000	NA	NA	testis expressed 52
Gene_00845024	Unknown	>1000	NA	NA	No description
Gene_00845004484	SSC4D	>1000	NA	NA	scavenger receptor cysteine rich family member with 4 domains
Gene_00845021348	GASK1A	>1000	NA	NA	golgi associated kinase 1A
Gene_00845010156	Unknown	>1000	NA	NA	No description
Gene_00845029919	SLC51A	>1000	NA	NA	solute carrier family 51 subunit alpha
Gene_00845010197	MTCH1	>1000	NA	NA	mitochondrial carrier 1
Gene_00845013887	EBF2	>1000	NA	NA	EBF transcription factor 2
Gene_00845013059	JADE2	>1000	NA	NA	jade family PHD finger 2
Gene_00845022736	Unknown	>1000	NA	NA	No description
Gene_00845015171	NEK9	>1000	NA	NA	NIMA related kinase 9
Gene_00845005160	MYB	>1000	NA	NA	MYB proto-oncogene, transcription factor
Gene_00845019575	PLPPR2	>1000	NA	NA	phospholipid phosphatase related 2
Gene_00845004322	COX16	>1000	NA	NA	cytochrome c oxidase assembly factor COX16
Gene_00845019818	CERS6	>1000	NA	NA	ceramide synthase 6
Gene_00845007415	Unknown	>1000	NA	NA	No description
Gene_00845006935	ADAMTS10	>1000	NA	NA	ADAM metallopeptidase with thrombospondin type 1 motif 10
Gene_00845023021	FAM228B	>1000	NA	NA	family with sequence similarity 228 member B
Gene_00845020528	Unknown	>1000	NA	NA	No description
Gene_00845000029	TRDN	>1000	NA	NA	triadin
Gene_00845029134	STIMATE	>1000	NA	NA	STIM activating enhancer
Gene_00845009583	TRIP10	>1000	NA	NA	thyroid hormone receptor interactor 10
Gene_00845028217	Unknown	>1000	NA	NA	No description
Gene_00845003938	ZCCHC14	>1000	NA	NA	zinc finger CCHC-type containing 14
Gene_00845002617	QKI	>1000	NA	NA	QKI, KH domain containing RNA binding
Gene_00845008272	Unknown	>1000	NA	NA	No description
Gene_00845025486	PDZD4	>1000	NA	NA	PDZ domain containing 4
Gene_00845002207	UBL4B	>1000	NA	NA	ubiquitin like 4B
Gene_00845003494	HK1	>1000	NA	NA	hexokinase 1
Gene_00845007023	RNF130	>1000	NA	NA	ring finger protein 130
Gene_00845017556	RANGAP1	>1000	NA	NA	No description
Gene_00845022260	DNAH12	>1000	NA	NA	dynein axonemal heavy chain 12
Gene_00845001888	ONECUT2	>1000	NA	NA	one cut homeobox 2
Gene_00845000573	CEACAM1	>1000	NA	NA	CEA cell adhesion molecule 1
Gene_00845030671	Unknown	>1000	NA	NA	No description
Gene_00845011873	Unknown	>1000	NA	NA	No description
Gene_00845028	Unknown	>1000	NA	NA	No description
Gene_00845004305	TMEM120A	>1000	NA	NA	transmembrane protein 120A
Gene_00845016503	RASAL3	>1000	NA	NA	RAS protein activator like 3
Gene_00845016271	ULK2	>1000	NA	NA	unc-51 like autophagy activating kinase 2
Gene_00845027122	Unknown	>1000	NA	NA	No description
Gene_00845012358	SLC6A4	>1000	NA	NA	solute carrier family 6 member 4
Gene_00845006311	NKAIN1	>1000	NA	NA	sodium/potassium transporting ATPase interacting 1
Gene_00845006265	ABL2	>1000	NA	NA	ABL proto-oncogene 2, non-receptor tyrosine kinase
Gene_00845016274	RAB13	>1000	NA	NA	RAB13, member RAS onco family
Gene_00845006501	FZD4	>1000	NA	NA	frizzled class receptor 4
Gene_00845013865	RPL23	>1000	NA	NA	ribosomal protein L23
Gene_00845025521	Unknown	>1000	NA	NA	No description
Gene_00845020115	Unknown	>1000	NA	NA	No description
Gene_00845030449	Unknown	>1000	NA	NA	No description
Gene_00845024400	Unknown	>1000	NA	NA	No description
Gene_00845030887	MARK2	>1000	NA	NA	microtubule affinity regulating kinase 2
Gene_00845004539	Unknown	>1000	NA	NA	No description
Gene_00845012	Unknown	>1000	NA	NA	No description
Gene_00845013870	NELFE	>1000	NA	NA	negative elongation factor complex member E
Gene_00845016288	MTAP	>1000	NA	NA	methylthioadenosine phosphorylase
Gene_00845020952	RAPSN	>1000	NA	NA	receptor associated protein of the synapse
Gene_00845003594	Unknown	>1000	NA	NA	No description
Gene_00845000512	EFNA5	>1000	NA	NA	ephrin A5
Gene_00845028260	CEP112	>1000	NA	NA	centrosomal protein 112
Gene_00845007532	ADAM21	>1000	NA	NA	No description
Gene_00845027386	SGSM1	>1000	NA	NA	No description
Gene_00845003185	GSC	>1000	NA	NA	goosecoid homeobox
Gene_00845014360	PITPNA	>1000	NA	NA	phosphatidylinositol transfer protein alpha
Gene_00845021497	ATF4	>1000	NA	NA	activating transcription factor 4
Gene_00845014809	KLK12	>1000	NA	NA	kallikrein related peptidase 12
Gene_00845003568	CEP164	>1000	NA	NA	centrosomal protein 164
Gene_00845003018	ZNF782	>1000	NA	NA	zinc finger protein 782
Gene_00845005642	GGN	>1000	NA	NA	gametogenetin
Gene_00845020763	OR4Q3	>1000	NA	NA	olfactory receptor family 4 subfamily Q member 3
Gene_00845003623	CUL5	>1000	NA	NA	cullin 5
Gene_00845021928	TEX14	>1000	NA	NA	testis expressed 14, intercellular bridge forming factor
